referencia,nombre_producto,precio_eur,stock
00284070000000,Composición de salón 284.070,535,
00002246000085,Composición de salón 002.246,573,
00435028000004,Colchón viscoelástico 435.028,431,
00284043000029,Composición de salón 284.043,984,
00012115000043,Colchón muelles ensacados + viscoelástica 012.115,200,
00012081000022,Sofá 012.081,187,
00019078005280,Dormitorio juvenil 019.078,976,
00127019000206,Mesa cocina 127.019,321,
00255091000016,Sofá Chester 255.091,928,
00012124000018,Dormitorio adulto 012.124,26,
00350025000026,Mesa de comedor extensible cuadrada de apertura tipo libro,207,
00012106000018,Colchón viscoelástico 012.106,67,
00012016000007,Sofá cama 012.016,345,
00059018000005,Dormitorio juvenil 059.018,481,
00012938000001,Mesa centro elevable 012.938,89,
00057260000004,Colchón visco-gel 057.260,292,
00012081000013,Sofá 012.081,249,
00019076000388,Dormitorio juvenil 019.076,599,
00127019000025,Mesa cocina 127.019,247,
00057258000004,Colchón muelles ensacados + viscogel 057.258,344,
00012058000021,Sofá cama 012.058,362,
00019078005034,Dormitorio juvenil 019.078,1029,
00012070000031,Mesa comedor 012.070,79,
00012116000012,Colchón viscoelástico 012.116,167,
00012095000012,Sofá 012.095,355,
00002244000011,Dormitorio adulto 002.244,963,
00012025000018,Mesa cocina 012.025,82,
00435022000004,Colchón viscoelástico 435.022,329,
00058042000018,Sofá extraible 058.042,1331,
00012129000034,Cómoda 012.129,196,
00012025000021,Mesa cocina 012.025,78,
00057259000004,Colchón muelles ensacados + viscogel 057.259,318,
00012017000021,Sofá cama 012.017,366,
00019076000383,Dormitorio juvenil 019.076,626,
00127019000026,Mesa cocina 127.019,316,
00435020000004,Colchón viscoelástico 435.020,294,
00012016000006,Sofá cama 012.016,362,
00059018000004,Dormitorio adulto 059.018,617,
00350025000023,Mesa comedor 350.025,207,
00435026000004,Colchón muelles ensacados + viscoelástica 435.026,331,
00012118000018,Sofá XL extraible 012.118,914,
00019072000006,Dormitorio adulto 019.072,1311,
00127019000160,Mesa cocina 127.019,332,
